Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
12,12,0,1,1,46,51,84,-95,-114,55,10,-10,67,-4,-81,162,-82,115,-131,177,0,0,0,44,-130,26,50,-39,91,-112,181,-67,124,13,-78,-76,57,-112,155,0,0,0,0,0,0,0,0,01a6c
13,13,0,1,1,-92,100,-39,139,136,-135,-70,10,13,-10,-69,-60,-97,-8,47,-124,0,0,0,45,38,-118,78,-74,-19,51,-109,-43,-11,111,-129,-114,116,-36,64,0,0,0,0,0,0,0,0,01a6d
14,14,0,1,1,107,-105,-65,-63,-35,85,79,-2,-42,8,95,-101,128,-80,61,-41,0,0,0,-95,47,92,-114,106,-63,47,-69,96,-105,-89,135,156,-117,133,-166,0,0,0,0,0,0,0,0,01a6e
15,15,0,1,1,27,26,101,-115,-133,64,17,-20,61,-3,-56,164,-54,119,-116,191,0,0,0,48,-127,45,54,-39,93,-136,196,-34,118,-24,-49,-25,47,-74,143,0,0,0,0,0,0,0,0,01a6f
16,16,0,1,1,-142,110,-13,128,124,-142,-91,4,43,-7,-74,0,-117,33,23,-72,0,0,0,79,13,-121,96,-107,8,6,-47,-109,-3,128,-135,-147,125,-68,78,0,0,0,0,0,0,0,0,01a70
17,17,0,1,1,44,-111,-69,-21,-1,62,46,6,-45,3,88,-113,127,-90,70,-89,0,0,0,-90,72,39,-98,91,-74,76,-91,82,-131,-82,103,129,-89,124,-178,0,0,0,0,0,0,0,0,01a71
18,18,0,1,1,17,-19,106,-121,-132,85,36,-12,88,-3,-54,145,-21,61,-131,156,0,0,0,12,-135,59,48,-9,112,-96,205,-16,83,-61,-9,15,-16,-43,103,0,0,0,0,0,0,0,0,01a72
19,19,0,1,1,-117,111,15,93,104,-122,-85,4,43,-4,-89,16,-113,43,-14,-52,0,0,0,93,20,-95,89,-105,19,-12,-21,-104,0,146,-138,-166,110,-101,121,0,0,0,0,0,0,0,0,01a73
20,20,0,1,1,57,-74,-97,22,50,25,24,5,-84,5,85,-129,99,-93,99,-121,0,0,0,-91,101,21,-104,70,-99,88,-135,99,-114,-63,92,115,-65,108,-171,0,0,0,0,0,0,0,0,01a74
21,21,0,1,1,91,-9,56,-125,-123,87,63,-9,13,4,-16,96,5,32,-80,134,0,0,0,-23,-114,87,-13,22,64,-70,140,27,56,-92,44,38,-56,-11,30,0,0,0,0,0,0,0,0,01a75
22,22,0,1,1,-96,100,23,89,61,-95,-66,5,31,-8,-98,27,-122,63,-22,-15,0,0,0,103,3,-88,111,-97,36,-23,2,-61,52,132,-142,-170,119,-103,116,0,0,0,0,0,0,0,0,01a76
23,23,0,1,1,26,-76,-95,78,58,0,9,4,-62,1,77,-137,77,-94,96,-132,0,0,0,-76,100,-13,-70,48,-95,90,-142,82,-84,-16,75,84,-62,106,-167,0,0,0,0,0,0,0,0,01a77
24,24,0,1,1,110,-64,45,-161,-167,146,89,-14,-11,6,33,70,63,26,-61,153,0,0,0,-61,-90,121,-48,71,29,-65,129,32,32,-92,72,60,-66,23,2,0,0,0,0,0,0,0,0,01a78
25,25,0,1,1,-92,92,45,33,19,-67,-61,-2,30,-8,-72,102,-97,79,-44,58,0,0,0,106,-26,-65,83,-88,55,-53,58,-126,88,138,-156,-175,150,-128,189,0,0,0,0,0,0,0,0,01a79
26,26,0,1,1,-23,-12,-97,101,120,-83,-39,8,-33,-3,37,-156,20,-81,85,-173,0,0,0,-24,102,-71,-39,9,-73,94,-150,30,-73,12,17,44,-21,55,-99,0,0,0,0,0,0,0,0,01a7a
27,27,0,1,1,125,-76,9,-141,-133,113,101,-8,-18,5,50,15,79,-5,-45,78,0,0,0,-78,-82,114,-76,94,10,-13,100,71,-12,-129,109,134,-98,65,-95,0,0,0,0,0,0,0,0,01a7b
28,28,0,1,1,-69,88,65,-5,-18,-45,-32,-8,61,0,-95,119,-100,69,-91,72,0,0,0,72,-94,-27,72,-74,83,-61,108,-123,86,88,-116,-157,97,-125,144,0,0,0,0,0,0,0,0,01a7c
29,29,0,1,1,-99,46,-65,118,140,-103,-62,8,40,-7,-58,-129,-48,-35,55,-143,0,0,0,-8,64,-74,58,-28,-21,75,-109,-18,-70,47,-13,-20,4,27,-70,0,0,0,0,0,0,0,0,01a7d
30,30,0,1,1,148,-107,-25,-106,-112,128,94,-6,-66,9,95,-7,135,-30,18,56,0,0,0,-103,-10,126,-112,114,-47,9,24,80,-61,-90,130,150,-115,106,-140,0,0,0,0,0,0,0,0,01a7e
31,31,0,1,1,20,44,83,-84,-95,24,-6,-14,47,2,-56,164,-80,105,-107,155,0,0,0,66,-93,12,44,-49,98,-117,148,-63,120,43,-112,-105,83,-135,196,0,0,0,0,0,0,0,0,01a7f
32,32,0,1,1,-112,63,-8,105,116,-122,-71,3,17,-14,-67,-42,-80,4,29,-89,0,0,0,27,32,-98,72,-67,4,40,-78,-67,-26,90,-98,-94,70,-40,51,0,0,0,0,0,0,0,0,01a80
33,33,0,1,1,110,-130,-47,-70,-63,109,83,1,-89,8,120,-80,141,-93,55,-33,0,0,0,-102,20,95,-131,119,-80,51,-57,59,-101,-58,117,99,-114,108,-153,0,0,0,0,0,0,0,0,01a81
34,34,0,1,1,61,20,85,-137,-141,85,32,-14,73,-1,-50,151,-54,96,-140,183,0,0,0,50,-142,68,43,-22,92,-138,197,-49,111,9,-56,-57,53,-94,152,0,0,0,0,0,0,0,0,01a82
35,35,0,1,1,-124,105,-13,153,136,-148,-110,4,10,-8,-89,-32,-94,16,38,-94,0,0,0,57,40,-125,94,-95,-18,20,-84,-99,30,121,-155,-142,144,-76,94,0,0,0,0,0,0,0,0,01a83
36,36,0,1,1,33,-75,-78,37,53,12,14,7,-83,4,116,-131,106,-94,121,-129,0,0,0,-55,115,24,-99,71,-100,81,-147,116,-105,-105,136,170,-120,147,-200,0,0,0,0,0,0,0,0,01a84
37,37,0,1,1,89,-6,89,-155,-141,88,53,-18,29,-2,10,146,-4,83,-109,185,0,0,0,26,-107,87,-10,-1,62,-110,174,37,56,-95,56,59,-41,-9,34,0,0,0,0,0,0,0,0,01a85
38,38,0,1,1,-104,95,17,100,87,-120,-91,4,8,-8,-79,14,-117,43,0,-25,0,0,0,79,3,-111,113,-92,27,-1,-16,-102,48,121,-164,-184,141,-112,146,0,0,0,0,0,0,0,0,01a86
39,39,0,1,1,-1,-70,-73,59,57,5,9,10,-78,0,80,-117,97,-93,102,-121,0,0,0,-65,86,7,-52,57,-79,93,-146,69,-95,-39,97,103,-76,114,-140,0,0,0,0,0,0,0,0,01a87
40,40,0,1,1,118,-64,36,-158,-140,140,81,-11,11,4,39,77,59,15,-73,157,0,0,0,-57,-99,85,-50,54,40,-62,117,34,41,-78,58,47,-66,-2,-9,0,0,0,0,0,0,0,0,01a88
41,41,0,1,1,-75,112,43,37,48,-82,-70,0,56,-10,-102,68,-143,88,-49,50,0,0,0,84,-39,-93,118,-105,65,-48,78,-118,80,114,-163,-169,119,-132,185,0,0,0,0,0,0,0,0,01a89
42,42,0,1,1,-43,4,-41,98,92,-60,-29,6,-59,-9,15,-85,28,-46,74,-128,0,0,0,1,71,-35,-1,-4,-64,72,-117,26,-91,13,47,37,-20,83,-101,0,0,0,0,0,0,0,0,01a8a
43,43,0,1,1,106,-95,14,-137,-124,128,93,-7,-26,4,76,-2,95,-39,-37,70,0,0,0,-65,-52,109,-96,85,0,-5,55,55,-25,-82,103,82,-92,48,-89,0,0,0,0,0,0,0,0,01a8b
44,44,0,1,1,-41,70,92,-50,-48,-18,4,-11,85,-4,-99,107,-103,78,-106,109,0,0,0,64,-117,3,78,-52,90,-66,147,-100,95,49,-118,-115,105,-111,184,0,0,0,0,0,0,0,0,01a8c
45,45,0,1,1,-82,52,-29,106,115,-101,-70,6,-16,-5,-42,-53,-49,-8,44,-107,0,0,0,53,56,-76,64,-37,-4,52,-73,-40,-42,86,-66,-53,74,12,6,0,0,0,0,0,0,0,0,01a8d
46,46,0,1,1,87,-99,-59,-65,-34,83,45,-2,-64,6,101,-69,122,-65,48,-34,0,0,0,-74,61,74,-102,83,-70,32,-58,66,-67,-59,119,103,-110,78,-140,0,0,0,0,0,0,0,0,01a8e
47,47,0,1,1,22,39,92,-79,-85,41,20,-13,86,-1,-62,140,-69,84,-122,155,0,0,0,53,-130,45,71,-38,92,-95,170,-29,93,-16,-33,-43,25,-47,115,0,0,0,0,0,0,0,0,01a8f
48,48,0,1,1,-114,86,-2,108,119,-116,-93,11,26,-9,-53,-9,-95,37,24,-52,0,0,0,59,48,-101,101,-83,24,38,-27,-64,5,123,-108,-102,121,-25,61,0,0,0,0,0,0,0,0,01a90
49,49,0,1,1,58,-91,-86,-19,2,55,47,1,-60,2,98,-119,139,-79,108,-78,0,0,0,-103,58,61,-101,89,-105,61,-126,85,-84,-75,111,122,-101,103,-178,0,0,0,0,0,0,0,0,01a91
50,50,1,1,1,100,4,80,-140,-146,103,51,-16,61,1,-46,148,-10,82,-123,192,0,0,0,23,-141,93,11,0,82,-121,175,8,78,-55,-5,35,-6,-24,94,0,0,0,0,0,0,0,0,01a92
51,51,0,1,1,-113,121,21,111,101,-130,-94,9,41,-13,-91,30,-115,48,-15,-54,0,0,0,87,19,-107,105,-118,16,-4,-25,-99,42,144,-156,-136,142,-107,141,0,0,0,0,0,0,0,0,01a93
52,52,0,1,1,0,-55,-89,73,70,-12,25,8,-52,5,66,-144,70,-99,96,-146,0,0,0,-57,70,-17,-59,49,-90,94,-145,68,-119,-47,100,100,-109,96,-201,0,0,0,0,0,0,0,0,01a94
53,53,0,1,1,139,-80,56,-158,-163,151,102,-14,16,9,30,84,59,19,-95,150,0,0,0,-67,-102,126,-62,69,42,-55,158,0,6,-70,86,69,-60,25,-3,0,0,0,0,0,0,0,0,01a95
54,54,0,1,1,-69,106,86,12,-1,-52,-56,-3,64,-12,-97,106,-113,97,-85,53,0,0,0,80,-71,-38,119,-105,78,-81,95,-138,95,131,-160,-172,144,-138,196,0,0,0,0,0,0,0,0,01a96
55,55,0,1,1,-80,23,-74,122,134,-97,-72,13,-18,-6,-15,-123,-10,-39,87,-150,0,0,0,11,105,-108,11,-40,-67,53,-159,12,-77,44,-12,4,-3,33,-98,0,0,0,0,0,0,0,0,01a97
56,56,0,1,1,139,-109,-31,-89,-92,113,73,-4,-52,8,89,-40,127,-50,17,0,0,0,0,-107,10,91,-121,94,-66,22,-22,73,-73,-114,144,164,-106,112,-128,0,0,0,0,0,0,0,0,01a98
57,57,0,1,1,12,50,84,-86,-90,26,4,-11,42,-3,-67,163,-83,101,-119,159,0,0,0,70,-114,22,69,-57,108,-103,159,-56,104,12,-81,-88,66,-94,158,0,0,0,0,0,0,0,0,01a99
58,58,0,1,1,-116,63,-58,125,144,-126,-88,8,9,-6,-58,-73,-79,-18,53,-110,0,0,0,42,56,-122,72,-68,-37,49,-106,-33,-6,110,-111,-114,70,-40,33,0,0,0,0,0,0,0,0,01a9a
59,59,0,1,1,110,-116,-51,-42,-39,103,74,-1,-78,4,120,-84,137,-77,64,-62,0,0,0,-110,48,75,-117,106,-97,72,-69,114,-100,-99,126,168,-114,136,-171,0,0,0,0,0,0,0,0,01a9b
60,60,0,1,1,60,-6,94,-139,-142,80,49,-12,62,-2,-22,163,-9,86,-118,206,0,0,0,28,-104,69,3,-4,82,-121,184,-19,110,-34,-36,-45,40,-83,129,0,0,0,0,0,0,0,0,01a9c
61,61,0,1,1,-135,97,-3,119,114,-120,-108,1,26,-4,-92,-9,-109,32,19,-59,0,0,0,85,34,-106,110,-100,11,3,-41,-85,58,114,-158,-151,127,-98,133,0,0,0,0,0,0,0,0,01a9d
62,62,0,1,1,14,-69,-53,36,42,23,29,6,-79,3,66,-107,97,-67,100,-115,0,0,0,-63,84,27,-58,51,-83,93,-134,96,-122,-70,119,135,-100,122,-177,0,0,0,0,0,0,0,0,01a9e
63,63,0,1,1,107,-67,56,-145,-145,109,81,-12,28,5,53,76,66,25,-65,140,0,0,0,-28,-64,104,-52,47,14,-80,111,8,37,-51,60,19,-43,-4,5,0,0,0,0,0,0,0,0,01a9f
64,64,0,1,1,-66,91,58,28,20,-41,-53,-6,46,-8,-93,81,-109,76,-54,54,0,0,0,81,-42,-58,100,-99,56,-63,64,-105,91,90,-152,-139,133,-112,193,0,0,0,0,0,0,0,0,01aa0
65,65,0,1,1,-84,7,-52,131,130,-87,-33,15,-15,-2,-9,-101,8,-56,100,-156,0,0,0,-7,86,-71,8,-1,-74,87,-150,30,-84,9,14,39,-5,61,-76,0,0,0,0,0,0,0,0,01aa1
66,66,0,1,1,129,-111,-25,-102,-88,114,70,-12,-36,10,114,-29,113,-38,1,34,0,0,0,-77,7,87,-106,95,-46,2,18,69,-31,-111,127,141,-117,83,-126,0,0,0,0,0,0,0,0,01aa2
67,67,0,1,1,23,62,79,-72,-81,34,8,-10,56,-5,-78,134,-57,99,-121,145,0,0,0,45,-117,12,53,-66,89,-94,156,-39,113,14,-100,-74,92,-108,168,0,0,0,0,0,0,0,0,01aa3
68,68,0,1,1,-133,69,-38,157,153,-133,-73,6,9,-4,-72,-64,-63,-24,61,-139,0,0,0,59,63,-100,56,-60,-28,61,-126,-33,-35,88,-100,-76,87,-21,21,0,0,0,0,0,0,0,0,01aa4
69,69,0,1,1,99,-114,-86,-35,1,80,44,-2,-75,6,110,-107,126,-89,75,-55,0,0,0,-86,91,44,-116,98,-89,58,-117,86,-101,-101,154,170,-153,124,-190,0,0,0,0,0,0,0,0,01aa5
70,70,0,1,1,80,1,73,-135,-124,77,41,-11,54,0,-31,137,-39,78,-109,191,0,0,0,26,-109,55,17,-7,74,-122,168,3,91,-56,-2,-2,10,-56,105,0,0,0,0,0,0,0,0,01aa6
71,71,0,1,1,-144,95,6,93,94,-117,-72,1,43,-8,-80,10,-126,26,7,-55,0,0,0,72,4,-99,112,-93,38,11,-11,-91,27,111,-145,-151,136,-81,127,0,0,0,0,0,0,0,0,01aa7
72,72,0,1,1,8,-55,-87,57,70,5,4,9,-40,-3,75,-153,96,-102,114,-164,0,0,0,-89,105,0,-73,64,-94,106,-147,71,-103,-40,103,92,-91,97,-189,0,0,0,0,0,0,0,0,01aa8
73,73,0,1,1,141,-76,50,-147,-162,149,92,-12,-20,3,55,74,87,9,-58,148,0,0,0,-18,-67,145,-82,66,7,-61,112,34,42,-102,77,75,-60,16,-30,0,0,0,0,0,0,0,0,01aa9
74,74,0,1,1,-56,78,72,4,-12,-23,-26,-6,13,-7,-68,106,-79,71,-73,74,0,0,0,91,-49,-44,95,-81,70,-59,107,-111,94,95,-172,-146,145,-121,216,0,0,0,0,0,0,0,0,01aaa
75,75,0,1,1,-96,39,-65,128,134,-99,-54,7,-3,-6,-19,-113,-21,-45,75,-151,0,0,0,-14,72,-84,16,-18,-54,59,-117,12,-47,42,-11,1,4,19,-64,0,0,0,0,0,0,0,0,01aab
76,76,0,1,1,110,-121,-29,-95,-98,116,90,-2,-36,2,90,-38,128,-54,14,40,0,0,0,-94,-7,96,-120,112,-77,5,-25,57,-42,-91,145,137,-114,83,-134,0,0,0,0,0,0,0,0,01aac
77,77,0,1,1,24,19,93,-89,-78,39,2,-18,55,-2,-54,150,-64,110,-120,167,0,0,0,61,-106,-2,67,-52,93,-124,157,-81,92,47,-78,-75,105,-92,188,0,0,0,0,0,0,0,0,01aad
78,78,0,1,1,-147,116,-3,142,128,-154,-103,4,34,-11,-118,-22,-119,39,7,-91,0,0,0,65,19,-122,117,-111,27,5,-45,-90,-25,116,-99,-125,81,-40,42,0,0,0,0,0,0,0,0,01aae
79,79,0,1,1,33,-72,-67,37,8,21,43,7,-84,1,84,-122,96,-90,90,-122,0,0,0,-85,73,26,-81,87,-95,76,-109,81,-133,-66,122,127,-131,122,-226,0,0,0,0,0,0,0,0,01aaf
80,80,0,1,1,92,-47,52,-138,-139,124,78,-13,1,9,63,104,39,59,-79,161,0,0,0,15,-70,86,-25,22,48,-80,131,43,58,-51,36,41,-18,-8,36,0,0,0,0,0,0,0,0,01ab0
81,81,0,1,1,-109,93,51,60,48,-80,-55,-2,34,-12,-91,61,-112,65,-49,10,0,0,0,98,-25,-93,106,-96,49,-36,40,-105,68,109,-144,-167,118,-103,161,0,0,0,0,0,0,0,0,01ab1
82,82,0,1,1,-65,-6,-61,125,121,-83,-30,12,-39,1,7,-116,-14,-69,89,-154,0,0,0,-21,74,-49,-3,23,-68,91,-141,47,-108,-14,49,52,-37,70,-133,0,0,0,0,0,0,0,0,01ab2
83,83,0,1,1,144,-103,-16,-139,-127,148,91,-4,-27,9,108,-4,122,-31,-13,74,0,0,0,-72,11,138,-119,95,-34,-5,17,77,-11,-100,108,111,-83,66,-95,0,0,0,0,0,0,0,0,01ab3
84,84,0,1,1,8,39,91,-98,-93,38,5,-10,73,-6,-56,123,-75,83,-115,147,0,0,0,51,-92,3,38,-53,112,-101,174,-92,151,44,-119,-136,100,-131,203,0,0,0,0,0,0,0,0,01ab4
85,85,0,1,1,-119,71,-24,133,140,-122,-93,8,26,-1,-65,-39,-77,9,58,-110,0,0,0,30,47,-106,78,-63,-24,43,-91,-53,-6,76,-68,-105,73,-23,43,0,0,0,0,0,0,0,0,01ab5
86,86,0,1,1,104,-90,-87,-30,-5,67,50,-2,-82,6,113,-89,130,-69,77,-78,0,0,0,-91,96,59,-122,91,-111,49,-111,82,-103,-85,130,136,-118,125,-180,0,0,0,0,0,0,0,0,01ab6
87,87,0,1,1,92,-20,64,-153,-151,103,72,-10,49,4,6,114,-14,62,-123,188,0,0,0,-6,-96,72,1,17,76,-98,168,-1,87,-32,-20,-13,2,-57,100,0,0,0,0,0,0,0,0,01ab7
88,88,0,1,1,-109,81,20,74,59,-97,-50,1,37,-5,-85,15,-95,40,-3,-18,0,0,0,46,-14,-75,112,-76,10,-13,-7,-108,75,112,-159,-163,150,-90,153,0,0,0,0,0,0,0,0,01ab8
89,89,0,1,1,-31,-23,-89,86,96,-59,-24,14,-42,-1,31,-142,35,-78,105,-159,0,0,0,-38,85,-45,-48,19,-80,81,-141,30,-84,-31,81,88,-45,87,-148,0,0,0,0,0,0,0,0,01ab9
90,90,0,1,1,121,-80,-4,-106,-111,114,52,-5,11,7,59,-1,89,-14,-30,80,0,0,0,-87,-28,93,-98,66,-25,-23,19,57,-4,-88,108,98,-91,33,-70,0,0,0,0,0,0,0,0,01aba
91,91,0,1,1,-8,57,84,-39,-52,1,0,-13,63,-6,-73,126,-80,100,-85,127,0,0,0,38,-96,20,72,-53,96,-85,143,-64,85,49,-127,-106,83,-106,164,0,0,0,0,0,0,0,0,01abb
92,92,0,1,1,-115,61,-22,120,139,-121,-83,14,28,-7,-46,-58,-70,-21,52,-131,0,0,0,64,63,-91,79,-46,4,61,-73,-44,-29,86,-71,-63,46,-6,-9,0,0,0,0,0,0,0,0,01abc
93,93,0,1,1,64,-106,-54,-39,-38,60,61,-1,-69,6,109,-101,137,-82,48,-63,0,0,0,-79,63,52,-119,87,-81,60,-78,71,-48,-97,131,129,-112,129,-173,0,0,0,0,0,0,0,0,01abd
94,94,0,1,1,50,3,86,-107,-133,71,52,-16,39,0,-32,145,-25,68,-107,183,0,0,0,37,-104,54,18,-5,85,-91,164,-34,68,-28,-25,-1,36,-51,115,0,0,0,0,0,0,0,0,01abe
