Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
12,12,0,1,1,35,-101,-84,-30,-17,28,46,6,-97,6,100,-101,104,-127,66,-84,0,0,0,-84,101,24,-112,104,-81,90,-113,-96,82,58,-84,-106,54,-99,81,0,0,0,0,0,0,0,0,0176a
13,13,0,1,1,-80,21,-66,87,140,-66,-58,8,-22,-7,-22,-106,4,-69,72,-153,0,0,0,14,77,-81,40,-22,-60,43,-137,20,74,-73,23,55,-19,-16,59,0,0,0,0,0,0,0,0,0176b
14,14,0,1,1,-94,125,61,72,101,-87,-99,-2,95,-7,-117,69,-133,81,-35,4,0,0,0,106,-68,-57,147,-114,78,-72,64,84,-74,-84,134,130,-85,121,-108,0,0,0,0,0,0,0,0,0176c
15,15,0,1,1,58,9,52,-86,-102,68,33,-11,29,4,-29,75,-28,74,-70,118,0,0,0,11,-96,74,4,4,47,-54,133,24,-105,45,21,-9,-44,45,-121,0,0,0,0,0,0,0,0,0176d
16,16,0,1,1,66,-109,-49,-76,-93,87,88,-5,-65,4,104,-44,118,-71,31,8,0,0,0,-89,64,70,-120,100,-79,55,-61,-78,52,80,-101,-128,90,-59,65,0,0,0,0,0,0,0,0,0176e
17,17,0,1,1,-38,-36,-106,56,94,-39,-31,9,-48,-2,65,-127,67,-127,103,-178,0,0,0,-46,125,-54,-50,37,-74,95,-173,-55,94,-32,-10,-15,25,-46,102,0,0,0,0,0,0,0,0,0176f
18,18,0,1,1,-118,100,22,119,121,-116,-76,7,79,-6,-107,-33,-113,35,-13,-94,0,0,0,75,-44,-113,124,-85,25,-5,-15,78,-19,-124,101,121,-108,54,-66,0,0,0,0,0,0,0,0,1770
19,19,0,1,1,-48,67,112,-16,-32,-11,-1,-8,79,-8,-97,117,-118,125,-102,134,0,0,0,82,-115,-9,107,-92,71,-95,139,45,-142,-23,80,55,-59,79,-149,0,0,0,0,0,0,0,0,1771
20,20,0,1,1,70,-86,4,-115,-95,96,77,-7,-32,0,67,14,73,-25,-4,66,0,0,0,-57,18,99,-88,70,-11,23,28,-69,-51,127,-49,-94,72,-26,-25,0,0,0,0,0,0,0,0,1772
21,21,0,1,1,2,-100,-85,26,6,4,34,5,-55,1,78,-119,96,-132,84,-123,0,0,0,-74,111,-9,-101,98,-95,102,-141,-51,112,7,-77,-58,52,-62,106,0,0,0,0,0,0,0,0,1773
22,22,0,1,1,-105,49,-25,112,147,-109,-80,5,11,-11,-71,-67,-40,-33,42,-124,0,0,0,34,21,-99,56,-63,-20,21,-100,26,19,-110,53,98,-49,22,35,0,0,0,0,0,0,0,0,1774
23,23,0,1,1,-70,117,94,12,46,-70,-66,-3,117,-1,-125,103,-146,125,-80,72,0,0,0,92,-129,-22,120,-110,99,-92,120,78,-118,-46,122,105,-93,101,-130,0,0,0,0,0,0,0,0,1775
24,24,0,1,1,61,-34,30,-107,-140,82,51,-7,33,-3,25,64,-22,52,-60,128,0,0,0,-38,-61,50,-31,44,33,-33,122,-12,-73,77,-43,-66,4,13,-78,0,0,0,0,0,0,0,0,1776
25,25,0,1,1,29,-100,-83,-1,-22,34,52,8,-68,2,94,-104,112,-121,78,-75,0,0,0,-104,98,22,-94,105,-79,98,-110,-105,58,76,-112,-123,85,-95,75,0,0,0,0,0,0,0,0,1777
26,26,0,1,1,-72,10,-86,107,114,-82,-48,11,-15,1,13,-111,25,-84,83,-158,0,0,0,6,96,-83,0,-14,-56,63,-155,-1,48,-85,39,54,-31,-2,31,0,0,0,0,0,0,0,0,1778
27,27,0,1,1,-98,122,43,75,85,-97,-77,-1,46,-13,-121,33,-119,94,-46,-10,0,0,0,97,-78,-85,144,-112,76,-28,60,100,-58,-114,105,146,-93,70,-90,0,0,0,0,0,0,0,0,1779
28,28,0,1,1,5,33,108,-33,-65,23,25,-9,68,6,-70,118,-75,109,-87,125,0,0,0,44,-103,44,69,-46,76,-66,156,45,-124,33,53,18,-31,49,-118,0,0,0,0,0,0,0,0,0177a
29,29,0,1,1,117,-126,-69,-106,-118,108,95,-5,-71,6,125,-48,136,-106,37,1,0,0,0,-127,68,87,-151,118,-58,58,-50,-81,-8,111,-84,-119,63,-36,10,0,0,0,0,0,0,0,0,0177b
30,30,0,1,1,-35,-18,-80,68,75,-57,-14,8,-94,-1,36,-122,62,-105,70,-149,0,0,0,-30,76,-53,-38,23,-52,81,-146,-49,127,-39,-55,-40,37,-91,125,0,0,0,0,0,0,0,0,0177c
31,31,0,1,1,-117,96,48,104,123,-105,-88,-2,81,-7,-98,33,-98,64,-11,-40,0,0,0,98,-29,-90,114,-129,26,-55,-1,94,-24,-102,106,129,-73,65,-39,0,0,0,0,0,0,0,0,0177d
32,32,0,1,1,-20,52,86,-50,-44,-2,-10,-12,85,-6,-52,124,-79,92,-72,121,0,0,0,34,-95,28,70,-51,82,-81,115,58,-122,17,62,63,-49,93,-137,0,0,0,0,0,0,0,0,0177e
33,33,0,1,1,42,-61,9,-70,-122,77,81,-9,-26,7,46,-2,26,-24,-11,63,0,0,0,-55,-4,51,-59,67,-3,20,39,-74,-38,82,-78,-115,26,-49,6,0,0,0,0,0,0,0,0,0177f
34,34,0,1,1,-3,-76,-97,18,15,7,21,11,-44,4,83,-124,109,-127,85,-120,0,0,0,-78,108,-9,-69,78,-105,95,-130,-79,66,34,-55,-83,38,-60,73,0,0,0,0,0,0,0,0,1780
35,35,0,1,1,-113,76,-21,101,148,-130,-91,10,24,-4,-45,-37,-52,-15,16,-119,0,0,0,55,10,-105,70,-84,22,5,-77,20,33,-91,67,92,-45,21,-7,0,0,0,0,0,0,0,0,1781
36,36,0,1,1,-71,90,83,21,16,-43,-43,-8,87,-9,-113,79,-128,112,-78,67,0,0,0,75,-124,-38,115,-100,100,-63,124,71,-131,-44,88,101,-97,78,-137,0,0,0,0,0,0,0,0,1782
37,37,0,1,1,26,-28,44,-86,-115,86,48,-4,19,0,-5,50,-5,47,-58,116,0,0,0,-27,-58,82,-14,45,-2,-34,108,-33,-76,110,-19,-67,18,7,-78,0,0,0,0,0,0,0,0,1783
38,38,0,1,1,20,-68,-83,-2,-3,37,22,-1,-94,-3,88,-104,80,-103,77,-90,0,0,0,-69,116,-4,-108,73,-91,67,-130,-100,61,81,-84,-127,73,-83,66,0,0,0,0,0,0,0,0,1784
39,39,0,1,1,-71,21,-54,130,136,-97,-79,12,-24,-9,3,-106,12,-58,84,-153,0,0,0,40,80,-98,34,-34,-60,64,-149,43,39,-102,42,60,-40,-3,18,0,0,0,0,0,0,0,0,1785
40,40,0,1,1,-66,98,64,42,72,-71,-64,-1,98,-3,-99,57,-103,89,-59,49,0,0,0,82,-79,-36,114,-111,66,-64,83,114,-78,-108,136,152,-99,111,-102,0,0,0,0,0,0,0,0,1786
41,41,0,1,1,64,-9,49,-102,-116,91,61,-8,36,-1,-9,56,-2,47,-62,130,0,0,0,-35,-84,76,-13,36,41,-41,119,9,-78,50,7,-34,7,35,-70,0,0,0,0,0,0,0,0,1787
42,42,0,1,1,48,-112,-67,-28,-67,55,76,4,-103,1,89,-89,91,-89,42,-48,0,0,0,-60,87,35,-99,106,-75,81,-59,-92,70,74,-112,-123,100,-94,80,0,0,0,0,0,0,0,0,1788
43,43,0,1,1,-68,-1,-81,86,119,-81,-36,8,-31,-6,29,-101,22,-80,80,-148,0,0,0,-8,110,-80,-10,-8,-39,73,-128,-18,77,-43,21,12,-2,-30,58,0,0,0,0,0,0,0,0,1789
44,44,0,1,1,-99,107,66,81,83,-79,-84,1,83,-7,-106,40,-94,78,-23,-11,0,0,0,78,-73,-64,115,-92,56,-50,46,97,-38,-113,112,131,-97,79,-81,0,0,0,0,0,0,0,0,0178a
45,45,0,1,1,10,0,92,-46,-66,48,23,-10,18,-4,-37,89,-30,82,-58,114,0,0,0,32,-76,50,24,-28,41,-62,113,20,-87,29,20,26,-28,61,-91,0,0,0,0,0,0,0,0,0178b
46,46,0,1,1,84,-114,-58,-74,-100,108,73,2,-63,2,124,-55,128,-85,52,7,0,0,0,-104,83,77,-127,119,-66,44,-63,-66,11,91,-70,-113,65,-49,47,0,0,0,0,0,0,0,0,0178c
47,47,0,1,1,-44,-19,-106,96,72,-39,-40,3,-78,1,34,-129,42,-92,87,-167,0,0,0,-30,106,-57,-24,21,-73,70,-139,-36,107,-46,-33,-24,29,-58,108,0,0,0,0,0,0,0,0,0178d
48,48,0,1,1,-115,100,43,106,127,-102,-100,0,45,-6,-103,8,-99,72,-8,-44,0,0,0,106,-49,-97,116,-125,41,-40,12,103,-12,-103,118,124,-75,85,-71,0,0,0,0,0,0,0,0,0178e
49,49,0,1,1,20,23,76,-68,-73,38,14,-7,76,2,-43,95,-73,90,-92,120,0,0,0,8,-89,38,50,-20,77,-75,137,53,-131,6,63,58,-56,73,-128,0,0,0,0,0,0,0,0,0178f
50,50,1,1,1,100,-82,-37,-63,-104,85,72,-5,-75,3,77,-17,71,-53,17,26,0,0,0,-110,34,70,-89,84,-55,27,-27,-101,9,106,-89,-122,57,-63,37,0,0,0,0,0,0,0,0,1790
51,51,0,1,1,-11,-48,-86,58,56,-20,-15,9,-103,-5,60,-125,85,-101,123,-118,0,0,0,-27,106,-42,-68,49,-97,85,-176,-19,103,-19,-38,-34,57,-47,95,0,0,0,0,0,0,0,0,1791
52,52,0,1,1,-84,97,8,70,110,-107,-91,4,44,-7,-74,-2,-92,49,-7,-58,0,0,0,115,-21,-91,94,-96,28,-36,-15,60,-16,-117,93,130,-64,53,-26,0,0,0,0,0,0,0,0,1792
53,53,0,1,1,13,83,101,-37,-41,-6,-17,-7,118,-2,-90,136,-104,130,-95,140,0,0,0,54,-145,22,68,-78,58,-104,150,64,-91,-24,52,59,-43,79,-128,0,0,0,0,0,0,0,0,1793
54,54,0,1,1,113,-99,-20,-106,-137,135,91,-11,-53,5,73,7,87,-31,2,71,0,0,0,-117,10,107,-89,100,-43,22,33,-58,-23,105,-103,-93,90,-25,9,0,0,0,0,0,0,0,0,1794
55,55,0,1,1,0,-57,-119,45,36,14,-9,9,-67,3,64,-125,94,-116,97,-135,0,0,0,-87,118,-13,-71,63,-101,87,-145,-83,113,52,-86,-83,80,-86,109,0,0,0,0,0,0,0,0,1795
56,56,0,1,1,-122,72,-16,117,133,-114,-93,10,80,-12,-86,-25,-76,16,32,-74,0,0,0,68,7,-100,80,-78,6,-3,-49,67,36,-126,78,116,-66,42,-28,0,0,0,0,0,0,0,0,1796
57,57,0,1,1,-39,53,91,-3,-13,-19,-6,-7,56,-5,-78,102,-95,123,-87,92,0,0,0,101,-94,-10,88,-89,79,-90,132,51,-126,-36,92,104,-80,95,-108,0,0,0,0,0,0,0,0,1797
58,58,0,1,1,68,-70,3,-58,-91,70,64,-2,-43,4,61,16,57,-13,-2,32,0,0,0,-58,7,63,-66,64,-9,24,24,-38,-52,112,-49,-100,32,-30,-26,0,0,0,0,0,0,0,0,1798
59,59,0,1,1,26,-72,-98,27,35,-19,8,7,-96,-1,101,-104,103,-106,92,-136,0,0,0,-59,119,-26,-81,70,-81,113,-140,-50,76,1,-46,-84,31,-77,82,0,0,0,0,0,0,0,0,1799
60,60,0,1,1,-110,61,-2,104,132,-91,-69,2,13,-7,-50,-24,-42,10,14,-95,0,0,0,57,9,-101,73,-78,6,24,-29,63,26,-110,97,90,-56,32,8,0,0,0,0,0,0,0,0,0179a
61,61,0,1,1,-51,81,68,5,13,-22,-42,-11,86,-6,-85,87,-107,94,-64,86,0,0,0,44,-90,-15,86,-76,89,-80,105,82,-98,-29,104,84,-54,87,-129,0,0,0,0,0,0,0,0,0179b
62,62,0,1,1,92,-17,22,-87,-115,80,45,-10,-19,10,37,44,16,42,-18,110,0,0,0,-57,-38,86,-53,40,-19,-30,54,-17,-49,69,-45,-55,37,2,-28,0,0,0,0,0,0,0,0,0179c
63,63,0,1,1,39,-86,-84,3,-6,46,40,7,-62,3,84,-110,99,-115,93,-87,0,0,0,-102,96,22,-97,98,-102,89,-118,-55,64,55,-89,-85,65,-71,89,0,0,0,0,0,0,0,0,0179d
64,64,0,1,1,-75,55,-46,97,135,-119,-75,7,30,-2,-42,-61,-45,-40,55,-102,0,0,0,32,40,-91,27,-64,-15,6,-116,17,42,-86,47,66,-41,10,3,0,0,0,0,0,0,0,0,0179e
65,65,0,1,1,-43,114,105,-9,14,-48,-64,-5,86,-1,-121,120,-120,130,-69,113,0,0,0,68,-137,-7,114,-110,74,-96,129,117,-88,-78,83,142,-108,86,-96,0,0,0,0,0,0,0,0,0179f
66,66,0,1,1,62,-29,23,-78,-107,68,53,-9,-11,3,27,53,17,24,-28,94,0,0,0,-32,-20,67,-16,38,17,-13,68,-8,-80,115,-69,-50,25,-12,-28,0,0,0,0,0,0,0,0,017a0
67,67,0,1,1,23,-65,-101,32,22,-22,20,5,-94,7,86,-89,87,-107,95,-106,0,0,0,-58,130,-40,-93,54,-75,96,-159,-62,51,36,-78,-85,50,-72,60,0,0,0,0,0,0,0,0,017a1
68,68,0,1,1,-91,50,-26,109,141,-110,-71,7,20,-10,-51,-42,-36,-21,37,-112,0,0,0,52,10,-95,39,-67,1,34,-78,76,23,-123,88,88,-85,14,-22,0,0,0,0,0,0,0,0,017a2
69,69,0,1,1,-60,87,86,6,22,-40,-36,-5,84,-5,-82,97,-117,110,-95,74,0,0,0,97,-91,2,109,-103,93,-74,114,69,-97,-37,110,100,-98,91,-120,0,0,0,0,0,0,0,0,017a3
70,70,0,1,1,72,-65,16,-114,-116,110,56,-6,-43,5,54,36,43,18,-40,82,0,0,0,-40,-4,76,-51,44,-5,-12,75,-55,-57,89,-33,-77,14,-3,-39,0,0,0,0,0,0,0,0,017a4
71,71,0,1,1,47,-81,-104,-8,5,15,39,4,-48,2,77,-123,101,-132,83,-104,0,0,0,-106,100,12,-117,89,-92,101,-144,-90,79,42,-67,-110,71,-96,105,0,0,0,0,0,0,0,0,017a5
72,72,0,1,1,-109,63,-20,101,147,-130,-81,10,50,-6,-56,-29,-42,-33,41,-117,0,0,0,40,26,-75,62,-66,7,28,-81,38,40,-100,65,100,-43,18,25,0,0,0,0,0,0,0,0,017a6
73,73,0,1,1,-72,103,117,3,25,-44,-57,-10,102,-2,-123,128,-142,134,-98,89,0,0,0,121,-135,-26,130,-119,116,-115,154,77,-110,-47,96,103,-102,90,-143,0,0,0,0,0,0,0,0,017a7
74,74,0,1,1,62,-25,26,-120,-109,87,58,-8,-11,2,13,54,-3,35,-53,118,0,0,0,-35,-36,85,-20,41,29,-27,71,-46,-95,126,-45,-91,30,-16,-54,0,0,0,0,0,0,0,0,017a8
75,75,0,1,1,3,-65,-109,2,27,13,18,13,-102,-4,92,-112,104,-112,89,-101,0,0,0,-67,123,-15,-82,76,-85,103,-136,-80,79,79,-76,-111,68,-78,89,0,0,0,0,0,0,0,0,017a9
76,76,0,1,1,-95,72,-18,124,148,-122,-83,3,48,-5,-68,-40,-62,-11,43,-95,0,0,0,43,15,-100,71,-66,-6,9,-75,41,40,-106,74,72,-64,31,-4,0,0,0,0,0,0,0,0,017aa
77,77,0,1,1,-47,85,110,-5,19,-31,-46,-11,84,-5,-114,127,-104,117,-87,97,0,0,0,79,-120,4,122,-96,86,-102,130,114,-86,-50,87,134,-74,99,-118,0,0,0,0,0,0,0,0,017ab
78,78,0,1,1,53,-32,33,-76,-112,83,65,-7,3,5,31,37,19,14,-48,83,0,0,0,-24,-45,62,-43,34,13,-14,79,-18,-45,114,-36,-60,46,-6,-34,0,0,0,0,0,0,0,0,017ac
79,79,0,1,1,4,-78,-108,37,-5,-2,31,9,-70,3,82,-127,103,-142,102,-131,0,0,0,-87,114,-10,-98,92,-87,116,-148,-90,48,38,-73,-101,63,-85,73,0,0,0,0,0,0,0,0,017ad
80,80,0,1,1,-84,70,-10,122,144,-128,-82,6,7,-3,-62,-29,-41,-17,43,-116,0,0,0,90,20,-102,80,-94,-9,8,-77,53,24,-107,68,105,-64,23,0,0,0,0,0,0,0,0,0,017ae
81,81,0,1,1,3,95,100,-18,10,-17,-56,-11,103,-4,-102,126,-135,133,-94,117,0,0,0,93,-124,7,106,-111,81,-123,132,108,-123,-46,114,122,-90,104,-133,0,0,0,0,0,0,0,0,017af
82,82,0,1,1,75,-63,3,-92,-125,101,58,-10,-34,0,38,21,39,20,-13,80,0,0,0,-68,-13,76,-47,59,-30,-24,49,-20,-35,86,-83,-86,52,-23,-28,0,0,0,0,0,0,0,0,017b0
83,83,0,1,1,11,-41,-97,49,48,-31,6,6,-62,3,63,-98,80,-116,96,-123,0,0,0,-45,106,-27,-53,42,-91,88,-155,-66,73,36,-76,-84,74,-67,99,0,0,0,0,0,0,0,0,017b1
84,84,0,1,1,-88,85,-17,99,156,-122,-108,7,61,-8,-65,-2,-72,-6,23,-102,0,0,0,66,8,-91,78,-91,11,-3,-63,65,-9,-108,90,123,-76,64,-45,0,0,0,0,0,0,0,0,017b2
85,85,0,1,1,-33,94,123,-7,-42,-33,-29,-10,73,-2,-110,142,-123,157,-110,127,0,0,0,88,-150,2,112,-111,85,-124,164,102,-92,-47,62,107,-102,94,-154,0,0,0,0,0,0,0,0,017b3
86,86,0,1,1,88,-70,-14,-81,-122,89,70,-8,-51,5,71,19,72,-14,-17,77,0,0,0,-72,3,98,-71,75,-14,15,19,-60,-48,136,-88,-116,71,-31,-20,0,0,0,0,0,0,0,0,017b4
87,87,0,1,1,-26,-50,-114,40,64,-20,-21,13,-66,-2,74,-127,69,-133,102,-155,0,0,0,-67,119,-23,-62,75,-87,97,-154,-60,98,17,-64,-76,39,-99,99,0,0,0,0,0,0,0,0,017b5
88,88,0,1,1,-90,108,32,98,139,-144,-93,-1,22,-2,-104,-2,-93,32,2,-75,0,0,0,113,-41,-79,113,-96,32,-17,-20,91,15,-145,81,125,-88,41,-43,0,0,0,0,0,0,0,0,017b6
89,89,0,1,1,10,22,91,-51,-37,40,0,-16,37,2,-47,98,-36,98,-69,128,0,0,0,36,-101,39,60,-45,76,-84,113,86,-117,-3,74,82,-41,107,-125,0,0,0,0,0,0,0,0,017b7
90,90,0,1,1,36,-79,-1,-71,-107,84,50,-2,-55,1,79,5,73,-18,11,53,0,0,0,-66,28,61,-70,79,-28,-3,6,-62,-5,113,-84,-89,67,-54,50,0,0,0,0,0,0,0,0,017b8
91,91,0,1,1,-31,-23,-90,93,98,-78,-41,6,-109,-4,46,-101,75,-99,106,-152,0,0,0,6,125,-66,-37,20,-79,98,-168,-47,71,3,-60,-56,43,-69,94,0,0,0,0,0,0,0,0,017b9
92,92,0,1,1,-87,83,24,95,125,-107,-94,3,56,-8,-99,24,-98,48,-9,-41,0,0,0,99,-50,-84,107,-116,40,-47,-1,132,-28,-126,128,143,-110,85,-70,0,0,0,0,0,0,0,0,017ba
93,93,0,1,1,22,42,104,-57,-74,20,5,-11,68,-3,-60,118,-69,114,-111,128,0,0,0,47,-106,46,36,-54,76,-99,161,42,-107,11,59,47,-50,70,-115,0,0,0,0,0,0,0,0,017bb
94,94,0,1,1,71,-88,-37,-65,-108,99,79,-4,-75,6,95,-38,111,-56,18,21,0,0,0,-102,51,79,-95,99,-50,52,-7,-88,5,116,-104,-130,78,-85,52,0,0,0,0,0,0,0,0,017bc
